Code,Name,PHEC_Code,Service_Ad_Group,IsLegacy
TBS0650,Lowestoft & North Suffolk Hospital,E45000017,,TRUE
TBS0651,Lydney & District Hospital,E45000020,,TRUE
TBS0652,Lytham Hospital,E45000018,,TRUE
TBS0653,Malham House Day Hospital,E45000010,,TRUE
TBS0654,Malmesbury Community Hospital,E45000020,,TRUE
TBS0655,Malton Community Hospital,E45000010,,TRUE
TBS0656,Malvern Community Hospital,E45000005,,TRUE
TBS0657,Manchester Lifestyle Hospital,E45000018,,TRUE
TBS0658,Manor Hospital [Bedford],E45000017,,TRUE
TBS0659,Manor Hospital [Nuneaton],E45000005,,TRUE
TBS0660,Manor Park Hospital,E45000020,,TRUE
TBS0661,Mansfield Community Hospital,E45000016,,TRUE
TBS0662,Market Drayton Clinic,E45000005,,TRUE
TBS0663,Marlow Hospital,E45000019,,TRUE
TBS0664,Mary Hewetson Cottage Hospital (Keswick),E45000018,,TRUE
TBS0665,Maudsley Hospital,E45000001,,TRUE
TBS0666,Mayfair Day Hospital,E45000016,,TRUE
TBS0667,Mcindoe Surgical Centre,E45000019,,TRUE
TBS0668,Meadowbank Day Hospital,E45000016,,TRUE
TBS0669,Melksham Community Hospital,E45000020,,TRUE
TBS0670,Middlesex Hospital,E45000001,,TRUE
TBS0671,Midhurst Community Hospital,E45000019,,TRUE
TBS0672,Milford Hospital,E45000019,,TRUE
TBS0673,Milford On Sea War Memorial Hospital,E45000019,,TRUE
TBS0674,Mill View Hospital,E45000019,,TRUE
TBS0675,Millom Hospital,E45000018,,TRUE
TBS0676,Minehead Hospital,E45000020,,TRUE
TBS0677,Molesey Hospital,E45000019,,TRUE
TBS0678,Monkton Hall Hospital,E45000009,,TRUE
TBS0679,Monkwearmouth Hospital,E45000009,,TRUE
TBS0680,Moore Cottage Hospital,E45000020,,TRUE
TBS0681,Moore House,E45000016,,TRUE
TBS0682,Moorfields Eye Hospital (City Road),E45000001,,TRUE
TBS0683,Moorgreen Hospital,E45000019,,TRUE
TBS0684,Moreton In Marsh Hospital,E45000020,,TRUE
TBS0685,Morpeth Cottage Hospital,E45000009,,TRUE
TBS0686,Mossley Hill Hospital,E45000018,,TRUE
TBS0687,Mount Gould Hospital,E45000020,,TRUE
TBS0688,Mount Hospital,E45000019,,TRUE
TBS0689,Mount Stuart Hospital,E45000020,,TRUE
TBS0690,Nevill Hospital,E45000019,,TRUE
TBS0691,New Epsom & Ewell Cottage Hospital,E45000019,,TRUE
TBS0692,New Hall Hospital,E45000020,,TRUE
TBS0693,New Victoria Hospital,E45000001,,TRUE
TBS0694,Newhaven Hillrise Day Hospital,E45000019,,TRUE
TBS0695,Newmarket Hospital,E45000017,,TRUE
TBS0696,Newquay Hospital,E45000020,,TRUE
TBS0697,Newton Abbot Hospital,E45000020,,TRUE
TBS0992,Newton Community Hospital,E45000018,,TRUE
TBS0698,North Cambridgeshire Hospital,E45000017,,TRUE
TBS0699,North Walsham Cottage Hospital,E45000017,,TRUE
TBS0700,Northgate Hospital [Great Yarmouth],E45000017,,TRUE
TBS0701,Northgate Hospital [Morpeth],E45000009,,TRUE
TBS0702,Norwich Community Hospital,E45000017,,TRUE
TBS0703,Nottingham Woodthorpe Hospital,E45000016,,TRUE
TBS0704,Nuffield Health Brighton Hospital,E45000019,,TRUE
TBS0705,Nuffield Health Bristol Hospital,E45000020,,TRUE
TBS0706,Nuffield Health Cheltenham Hospital,E45000020,,TRUE
TBS0707,Nuffield Health Exeter Hospital,E45000020,,TRUE
TBS0708,Nuffield Health Hampshire Hospital,E45000019,,TRUE
TBS0709,Nuffield Health Ipswich Hospital,E45000017,,TRUE
TBS0710,Nuffield Health Leicester Hospital,E45000016,,TRUE
TBS0711,Nuffield Health Newcastle-Upon-Tyne Hospital,E45000009,,TRUE
TBS0712,Nuffield Health North Staffordshire Hospital,E45000005,,TRUE
TBS0713,Nuffield Health Plymouth Hospital,E45000020,,TRUE
TBS0714,Nuffield Health Taunton Hospital,E45000020,,TRUE
TBS0715,Nuffield Health Tees Hospital,E45000009,,TRUE
TBS0716,Nuffield Health The Grosvenor Hospital Chester,E45000018,,TRUE
TBS0717,Nuffield Health The Manor Hospital Oxford,E45000019,,TRUE
TBS0718,Nuffield Health Wolverhampton Hospital,E45000005,,TRUE
TBS0719,Okehampton Community Hospital,E45000020,,TRUE
TBS0720,Old Cottage Hospital,E45000019,,TRUE
TBS0721,Ottery St Mary Hospital,E45000020,,TRUE
TBS0722,Oxford Clinic,E45000019,,TRUE
TBS0723,Oxted & Limpsfield Hospital,E45000019,,TRUE
TBS0724,Paddocks Clinic,E45000019,,TRUE
TBS0725,Paignton Hospital,E45000020,,TRUE
TBS0726,Palmer Community Hospital,E45000009,,TRUE
TBS0727,Park Hill Hospital,E45000010,,TRUE
TBS0728,Park Hospital [Nottingham],E45000016,,TRUE
TBS0729,Park Hospital [Oxford],E45000019,,TRUE
TBS0730,Park Lane Medical Centre,E45000001,,TRUE
TBS0731,Park View Clinic,E45000001,,TRUE
TBS0732,Park View Day Hospital,E45000018,,TRUE
TBS0733,Parklands Hospital,E45000019,,TRUE
TBS0734,Parkwood Hospital,E45000018,,TRUE
TBS0735,Patrick Stead Hospital,E45000017,,TRUE
TBS0736,Paulton Memorial Hospital,E45000020,,TRUE
TBS0993,Pemberton Clinic,E45000018,,TRUE
TBS0737,Penrith Hospital,E45000018,,TRUE
TBS0738,Peterlee Community Hospital,E45000009,,TRUE
TBS0739,Petersfield Community Hospital,E45000019,,TRUE
TBS0740,Phoenix Day Hospital,E45000019,,TRUE
TBS0741,Potters Bar Community Hospital,E45000017,,TRUE
TBS0742,Primrose Hill Hospital,E45000009,,TRUE
TBS0743,Princess Anne Hospital,E45000019,,TRUE
TBS0744,Princess Grace Hospital,E45000001,,TRUE
TBS0745,Princess Louise Kensington Hospital,E45000001,,TRUE
TBS0746,Princess Margaret Hospital,E45000019,,TRUE
TBS0747,Princess Marina Hospital,E45000016,,TRUE
TBS0748,Princess Of Wales Community Hospital,E45000005,,TRUE
TBS0749,Princess Royal Hospital [Hull],E45000010,,TRUE
TBS0750,Prospect Park Hospital,E45000019,,TRUE
TBS0751,Prudhoe Hospital,E45000009,,TRUE
TBS0752,Purley War Memorial Hospital,E45000001,,TRUE
TBS0753,Queen Charlotte's Hospital,E45000001,,TRUE
TBS0754,Queen Victoria Hospital [Morecambe],E45000018,,TRUE
TBS0755,Queen Victoria Memorial Hospital,E45000019,,TRUE
TBS0756,Radford Health Centre,E45000016,,TRUE
TBS0757,Rampton Hospital,E45000016,,TRUE
TBS0758,Ramsbottom Cottage Hospital,E45000018,,TRUE
TBS0759,Rathbone Hospital,E45000018,,TRUE
TBS0760,Ravenscourt Park Hospital,E45000001,,TRUE
TBS0761,Redcliffe Day Hospital,E45000016,,TRUE
TBS0762,Renacres Hospital,E45000018,,TRUE
TBS0763,Ribbleton Hospital,E45000018,,TRUE
TBS0764,Richardson Hospital,E45000009,,TRUE
TBS0765,Ridge Lea Hospital,E45000018,,TRUE
TBS0766,Ridley Day Hospital,E45000020,,TRUE
TBS0767,Ripon And District Community Hospital,E45000010,,TRUE
TBS0768,Rivers Hospital,E45000017,,TRUE
TBS0769,Robert Jones & Agnes Hunt,E45000005,,TRUE
TBS0770,Roborough Day Hospital,E45000019,,TRUE
TBS0771,Rochford Community Hospital,E45000017,,TRUE
TBS0772,Rockwell Day Hospital,E45000020,,TRUE
TBS0773,Romsey Hospital,E45000019,,TRUE
TBS0774,Rosie Hospital,E45000017,,TRUE
TBS0775,Ross Community Hospital,E45000005,,TRUE
TBS0994,Rossendale Hospital,E45000018,,TRUE
TBS0776,Rothbury Community Hospital,E45000009,,TRUE
TBS0777,Roundway Hospital,E45000020,,TRUE
TBS0778,Rowley Hospital,E45000005,,TRUE
TBS0779,Rowley Regis Hospital,E45000005,,TRUE
TBS0780,Roxbourne Hospital,E45000001,,TRUE
TBS0995,Royal Alexandra Children's Hospital [Brighton],E45000019,,TRUE
TBS0781,Royal Eye Infirmary,E45000020,,TRUE
TBS0782,Royal Infirmary Of Edinburgh,PHECSCOT,,TRUE
TBS0783,Royal Leamington Spa Rehabilitation Hospital,E45000005,,TRUE
TBS0784,Royal London Homeopathic Hospital,E45000001,,TRUE
TBS0996,Royal Marsden Hospital (Surrey),E45000001,,TRUE
TBS0785,Royal National Hospital For Rheumatic Diseases,E45000020,,TRUE
TBS0786,Royal National Orthopaedic Hospital (Bolsover Street),E45000001,,TRUE
TBS0787,"Royal National, Throat Nose & Ear Hospital",E45000001,,TRUE
TBS0788,Royston Hospital,E45000017,,TRUE
TBS0789,Runwell Hospital,E45000017,,TRUE
TBS0790,Rushden Memorial Clinic,E45000016,,TRUE
TBS0791,Ruth Lancaster James Hospital (Alston Maternity),E45000018,,TRUE
TBS0792,Rutson Hospital,E45000010,,TRUE
TBS0793,Rye Memorial Hospital,E45000019,,TRUE
TBS0794,Ryhope General Hospital,E45000009,,TRUE
TBS0795,Saffron Walden Community Hospital,E45000017,,TRUE
TBS0796,Samaritan Hospital For Women,E45000001,,TRUE
TBS0797,Sandringham Hospital,E45000017,,TRUE
TBS0798,Sarum Road Hospital,E45000019,,TRUE
TBS0799,Savernake Hospital,E45000020,,TRUE
TBS0800,Saxon Clinic,E45000017,,TRUE
TBS0801,Scalebor Park Hospital,E45000010,,TRUE
TBS0802,Scarsdale Hospital,E45000016,,TRUE
TBS0803,Scott Hospital,E45000020,,TRUE
TBS0804,Seaford Day Hospital,E45000019,,TRUE
TBS0805,Selby & District War Memorial Hospital,E45000010,,TRUE
TBS0806,Sevenoaks Hospital,E45000019,,TRUE
TBS0807,Shelburne Hospital,E45000019,,TRUE
TBS0808,Sheppey Community Hospital,E45000019,,TRUE
TBS0809,Shepton Mallet Community Hospital,E45000020,,TRUE
TBS0810,Shipley Hospital,E45000010,,TRUE
TBS0811,Shirehill Hospital,E45000018,,TRUE
TBS0812,Shirley Oaks Hospital,E45000001,,TRUE
TBS0813,Sir Alfred Jones Memorial Hospital (Acute),E45000018,,TRUE
TBS0814,Sittingbourne Memorial Hospital,E45000019,,TRUE
TBS0997,Skegness & District General Hospital,E45000016,,TRUE
TBS0815,Skipton General Hospital,E45000010,,TRUE
TBS0816,South Hams Hospital,E45000020,,TRUE
TBS0817,South Molton Hospital,E45000020,,TRUE
TBS0818,South Moor Hospital,E45000009,,TRUE
TBS0819,South Petherton Hospital,E45000020,,TRUE
TBS0820,South Shore Hospital,E45000018,,TRUE
TBS0998,Southlands Hospital,E45000019,,TRUE
TBS0821,Southport General Infirmary,E45000018,,TRUE
TBS0822,Southwold Hospital,E45000017,,TRUE
TBS0823,Spire Barnsley Consulting Rooms,E45000010,,TRUE
TBS0824,Spire Bristol Health Clinic,E45000020,,TRUE
TBS0825,Spire Bushey Hospital,E45000017,,TRUE
TBS0826,Spire Cheshire Hospital,E45000018,,TRUE
TBS0827,Spire Clare Park Hospital,E45000019,,TRUE
TBS0828,Spire Dunedin Hospital,E45000019,,TRUE
TBS0829,Spire Elland Hospital,E45000010,,TRUE
TBS0830,Spire Fylde Coast Hospital,E45000018,,TRUE
TBS0831,Spire Gatwick Park Hospital,E45000019,,TRUE
TBS0832,Spire Hull And East Riding Hospital,E45000010,,TRUE
TBS0833,Spire Leeds Hospital,E45000010,,TRUE
TBS0834,Spire Leicester Hospital,E45000016,,TRUE
TBS0835,Spire Little Aston Hospital,E45000005,,TRUE
TBS0836,Spire Livingston Clinic,PHECSCOT,,TRUE
TBS0837,Spire Methley Park Hospital,E45000010,,TRUE
TBS0838,Spire Norwich Hospital,E45000017,,TRUE
TBS0839,Spire Portsmouth Hospital,E45000019,,TRUE
TBS0840,Spire Roding Hospital,E45000001,,TRUE
TBS0841,Spire Southampton Hospital,E45000019,,TRUE
TBS0842,Spire Sussex Hospital,E45000019,,TRUE
TBS0843,Spire Thames Valley Hospital,E45000019,,TRUE
TBS0844,Spire Washington Hospital,E45000009,,TRUE
TBS0845,Springfield Hospital,E45000017,,TRUE
TBS0846,St Andrews [Wells],E45000020,,TRUE
TBS0847,St Andrew's Hospital [London],E45000001,,TRUE
TBS0848,St Anne's Hospital [Altrincham],E45000018,,TRUE
TBS0849,St Ann's Hospital [Poole],E45000020,,TRUE
TBS0850,St Austell Community Hospital,E45000020,,TRUE
TBS0851,St Barnabas Hospital,E45000020,,TRUE
TBS0852,St Bartholomews Day Hospital [Liverpool],E45000018,,TRUE
TBS0853,St Catherines Hospital,E45000018,,TRUE
TBS0854,St Charles Hospital,E45000001,,TRUE
TBS0855,St Christopher's Hospital,E45000019,,TRUE
TBS0856,St Edmunds Hospital [Bury],E45000017,,TRUE
TBS0857,St Edmund's Hospital [Northampton],E45000016,,TRUE
TBS0858,St Gemma's Hospice,E45000010,,TRUE
TBS0859,St Georges Hospital [Lincoln],E45000016,,TRUE
TBS0860,St Georges Hospital [Morpeth],E45000009,,TRUE
TBS0861,St Helens Rehabilitation Hospital [York],E45000010,,TRUE
TBS0862,St Johns Hospital,E45000017,,TRUE
TBS0863,St Leonards Hospital [Ringwood],E45000020,,TRUE
TBS0864,St Leonards Hospital [Sudbury],E45000017,,TRUE
TBS0865,St Luke's Hospital [Huddersfield],E45000010,,TRUE
TBS0866,St Luke's Hospital [Middlesbrough],E45000009,,TRUE
TBS0867,St Mark's Hospital [Harrow],E45000001,,TRUE
TBS0868,St Marks Hospital [Maidenhead],E45000019,,TRUE
TBS0869,St Martins Hospital [Bath],E45000020,,TRUE
TBS0870,St Martins Hospital [Canterbury],E45000019,,TRUE
TBS0871,St Marys [Gloucester],E45000020,,TRUE
TBS0872,St Mary's Hospital [Leeds],E45000010,,TRUE
TBS0873,St Mary's Hospital [Melton Mowbray],E45000016,,TRUE
TBS0874,St Mary's Hospital [Scarborough],E45000010,,TRUE
TBS0875,St Mary's Hospital [St Mary's],E45000020,,TRUE
TBS0876,St Michael's Hospital [Bristol],E45000020,,TRUE
TBS0877,St Michael's Hospital [Hayle],E45000020,,TRUE
TBS0878,St Monicas Hospital,E45000010,,TRUE
TBS0879,St Nicholas Hospital,E45000009,,TRUE
TBS0880,St Oswalds Hospital,E45000016,,TRUE
TBS0881,St Paul's Hospital,E45000019,,TRUE
TBS0882,St Peter's Hospital [Maldon],E45000017,,TRUE
TBS0883,St Thomas Hospital [Stockport],E45000018,,TRUE
TBS0884,Stamford & Rutland Hospital,E45000016,,TRUE
TBS0885,Standish Hospital,E45000020,,TRUE
TBS0886,Stead Primary Care Hospital,E45000009,,TRUE
TBS0887,Stewart Day Hospital,E45000018,,TRUE
TBS0888,Stone House Hospital,E45000019,,TRUE
TBS0889,Stonebury Day Hospital,E45000020,,TRUE
TBS0890,Stratford Hospital,E45000005,,TRUE
TBS0891,Stratton Hospital,E45000020,,TRUE
TBS0892,Stroud General Hospital,E45000020,,TRUE
TBS0893,Stroud Maternity Hospital,E45000020,,TRUE
TBS0894,Sunderland Eye Infirmary,E45000009,,TRUE
TBS0895,Surbiton Hospital,E45000001,,TRUE
TBS0896,Sutton Hospital,E45000001,,TRUE
TBS0897,Swanage Community Hospital,E45000020,,TRUE
TBS0898,Sylvan Hospital,E45000019,,TRUE
TBS0899,Tarporley War Memorial Hospital,E45000018,,TRUE
TBS0900,Tavistock Hospital,E45000020,,TRUE
TBS0901,Teddington Memorial Hospital,E45000001,,TRUE
TBS0902,Teignmouth Hospital,E45000020,,TRUE
TBS0903,Tenbury Community Hospital,E45000005,,TRUE
TBS0904,Tewkesbury General Hospital,E45000020,,TRUE
TBS0905,Thame Community Hospital,E45000019,,TRUE
TBS0906,Thornbury Hospital [Bristol],E45000020,,TRUE
TBS0907,Thornbury Hospital [Sheffield],E45000010,,TRUE
TBS0908,Three Shires Hospital,E45000016,,TRUE
TBS0909,Thurrock Community Hospital,E45000017,,TRUE
TBS0910,Tiverton And District Hospital,E45000020,,TRUE
TBS0911,Tolworth Hospital,E45000001,,TRUE
TBS0912,Tonbridge Cottage Hospital,E45000019,,TRUE
TBS0913,Torrington Hospital,E45000020,,TRUE
TBS0914,Totnes Community Hospital,E45000020,,TRUE
TBS0915,Towers Hospital,E45000016,,TRUE
TBS0916,Trowbridge Community Hospital,E45000020,,TRUE
TBS0917,Tyndale Centre Day Hospital,E45000020,,TRUE
TBS0918,Tyrell Hospital,E45000020,,TRUE
TBS0919,Uckfield Community Hospital,E45000019,,TRUE
TBS0920,Upton Day Hospital [Kent],E45000001,,TRUE
TBS0921,Upton House Day Hospital [Northampton],E45000016,,TRUE
TBS0922,Verrington Hospital,E45000020,,TRUE
TBS0923,Victoria Cottage Hospital [Maryport],E45000018,,TRUE
TBS0924,Victoria Hospital [Deal],E45000019,,TRUE
TBS0925,Victoria Hospital [Lichfield],E45000005,,TRUE
TBS0926,Victoria Hospital [Sidmouth],E45000020,,TRUE
TBS0927,Victoria Infirmary [Cheshire],E45000018,,TRUE
TBS0928,Walkergate Park Hospital,E45000009,,TRUE
TBS0929,Wallingford Community Hospital,E45000019,,TRUE
TBS0930,Walnut Tree Hospital,E45000017,,TRUE
TBS0931,Walton Community Hospital,E45000019,,TRUE
TBS0932,Wanstead Hospital,E45000001,,TRUE
TBS0933,Wantage Community Hospital,E45000019,,TRUE
TBS0934,Warley Hospital,E45000017,,TRUE
TBS0935,Warminster Community Hospital,E45000020,,TRUE
TBS0936,Warninglid Day Hospital,E45000019,,TRUE
TBS0937,Waterloo Day Hospital,E45000018,,TRUE
TBS0938,Wathwood Hospital,E45000010,,TRUE
TBS0939,Weald Day Hospital,E45000019,,TRUE
TBS0940,Welland Hospital,E45000016,,TRUE
TBS0941,Wellington & District Cottage Hospital,E45000020,,TRUE
TBS0942,Wellington Hospital,E45000001,,TRUE
TBS0943,Wembley Hospital,E45000001,,TRUE
TBS0944,Wesham Park Hospital,E45000018,,TRUE
TBS0945,West Berkshire Community Hospital,E45000019,,TRUE
TBS0946,West Lane Hospital,E45000009,,TRUE
TBS0947,West Mendip Community Hospital,E45000020,,TRUE
TBS0948,West Midlands Hospital,E45000005,,TRUE
TBS0949,West Park Hospital [Darlington],E45000009,,TRUE
TBS0950,Westbury Community Hospital,E45000020,,TRUE
TBS0951,Western Eye Hospital,E45000001,,TRUE
TBS0952,Westminster Memorial Hospital,E45000020,,TRUE
TBS0953,Weston Park Hospital,E45000010,,TRUE
TBS0954,Weybridge Community Hospital,E45000019,,TRUE
TBS0955,Weymouth Community Hospital,E45000020,,TRUE
TBS0956,Whalley Drive Clinic,E45000017,,TRUE
TBS0957,Wharfedale General Hospital,E45000010,,TRUE
TBS0958,Whelley Hospital,E45000018,,TRUE
TBS0959,Whitby Community Hospital,E45000010,,TRUE
TBS0960,Whitchurch Hospital [Shropshire],E45000005,,TRUE
TBS0961,White Cross Rehabilitation Hospital,E45000010,,TRUE
TBS0962,Whitstable & Tankerton Hospital,E45000019,,TRUE
TBS0963,Whitworth Hospital,E45000016,,TRUE
TBS0964,Wigton Hospital,E45000018,,TRUE
TBS0999,Willesden Hospital,E45000001,,TRUE
TBS0965,William Julien Courtauld Hospital,E45000017,,TRUE
TBS0966,Williton Hospital,E45000020,,TRUE
TBS0967,Willowbank Day Hospital,E45000020,,TRUE
TBS0968,Wilson Hospital,E45000001,,TRUE
TBS0969,Wimbourne Community Hospital,E45000020,,TRUE
TBS0970,Winchcombe Hospital,E45000020,,TRUE
TBS0971,Winfield Hospital,E45000020,,TRUE
TBS0972,Withernsea Hospital,E45000010,,TRUE
TBS0973,Witney Community Hospital,E45000019,,TRUE
TBS0974,Woking Community Hospital,E45000019,,TRUE
TBS0975,Wokingham Hospital,E45000019,,TRUE
TBS0976,Woodland Hospital [Kettering],E45000016,,TRUE
TBS0977,Woodlands Hospital [Darlington],E45000009,,TRUE
TBS0978,Woods Hospital,E45000018,,TRUE
TBS0979,Workington Community Hospital,E45000018,,TRUE
TBS0980,Wrexham Chest Clinic,PHECWAL,,TRUE
TBS0981,Yeatman Hospital,E45000020,,TRUE
TBS0982,Zachary Merton Hospital,E45000019,,TRUE
